"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"169",2006,1.19008485322382,0.277968258111173,4.22442008344105,13.5610809612151,12.4000493261413,17.5889990858218,9,2.58842762896609,0.129421381448305,20,1.39834277574227,-0.148546876662869,15.775579916559,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"170",2006,1.04869742053356,0.289196537035184,3.59202232654456,17.8897039112817,6.0484635751351,17.7177529592117,28,3.14049493252333,0.0826446034874559,38,2.09179751198977,-0.206551933547728,34.4079776734554,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"171",2006,1.20231512818561,0.277375753615381,4.26559257799297,8.91461709029221,4.21026473603118,9.99434064203802,61,3.06032401774526,0.0695528185851196,44,1.85800888955965,-0.207822935030261,39.734407422007,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"172",2006,0.857174043642079,0.21429351091052,4,1.82521120746569e-06,1.82521120746569e-06,0,1,0.834290609720005,0.166858121944001,5,-0.0228834339220738,-0.0474353889665187,1,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"173",2006,1.02340163260506,0.262762411319366,3.56019697031453,6.43285087985816,4.39049337780042,5.22251530486569,222,3.03817151256077,0.047471429883762,64,2.0147698799557,-0.215290981435604,60.4398030296855,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"174",2006,1.03141701071099,0.268832013477138,3.64070728571814,6.20996280668246,2.95133053478729,5.47443869765881,141,3.32378436029032,0.0544882682014806,61,2.29236734957933,-0.214343745275657,57.3592927142819,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"175",2006,0.945387421578254,0.269180293151118,3.24218306625257,8.24128807231965,6.2681212068695,7.122985399978,70,3.17077366584179,0.0647096666498325,49,2.22538624426354,-0.204470626501286,45.7578169337474,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"176",2006,0.636514168294813,0.318257084147406,2,0,0,0,1,1.04798180775221,0.209596361550443,5,0.4114676394574,-0.108660722596964,3,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"177",2006,1.16892257314156,0.278893971763316,4.13784838944704,3.29806144791092,2.40666148516833,3.13084493046163,238,3.00973202350488,0.0501622003917479,60,1.84080945036331,-0.228731771371568,55.862151610553,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"178",2006,1.08609187483648,0.28379328686753,3.77973788410877,10.6371252354597,5.1742507920474,10.0484478243754,36,2.96206337772525,0.070525318517268,42,1.87597150288878,-0.213267968350262,38.2202621158912,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"179",2006,1.37931804905217,0.298015791301497,4.79082344933198,10.272314715343,3.50754339665125,14.3767566419961,8,2.63858544040197,0.119935701836453,22,1.2592673913498,-0.178080089465044,17.209176550668,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"180",2006,1.32710593465206,0.283838782243851,4.72145066539639,4.10580813282924,1.30901533010096,5.74884586199859,8,3.11503040077593,0.103834346692531,30,1.78792446612387,-0.18000443555132,25.2785493346036,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"181",2006,1.49202981994829,0.290245830857251,5.1774615040637,7.91961940715756,3.0670547748181,10.0077630634913,15,2.85352823276546,0.08392730096369,34,1.36149841281717,-0.206318529893561,28.8225384959363,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"182",2006,1.23300099518682,0.273932585739757,4.38305997360469,2.64744304315405,1.64388489233024,2.74450457461525,425,3.17358063342813,0.0440775087976129,72,1.94057963824131,-0.229855076942144,67.6169400263953,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"183",2006,1.6094379124341,0.26823965207235,6,1.72676526835766e-06,1.83151114615966e-06,0,1,1.7155063761724,0.245072339453199,7,0.106068463738296,-0.0231673126191506,0.999999999999999,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"184",2006,1.18518963958372,0.280971913725074,4.17538382430325,3.82764901239826,2.4339412136721,4.15582321496901,272,3.21640338780084,0.0440603203808334,73,2.03121374821712,-0.236911593344241,68.8246161756968,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"185",2006,1.32609912870756,0.281466752777078,4.66984465799602,10.0887327595764,5.7194924202477,13.0047140409982,25,3.16403652904821,0.0753342030725765,42,1.83793740034065,-0.206132549704502,37.330155342004,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"186",2006,1.38058563499491,0.300314898694432,4.65029471157934,4.51705563994547,2.05590663195667,5.25833449499957,36,2.63187408315764,0.0974768178947275,27,1.25128844816273,-0.202838080799704,22.3497052884207,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"187",2006,1.28965242177398,0.278233436990475,4.54728043916328,12.0785696579727,9.79851539198112,10.7830960448972,26,2.65389315952941,0.102072813828054,26,1.36424073775543,-0.17616062316242,21.4527195608367,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"188",2006,1.32215382599735,0.29069086552249,4.5638898562209,7.9616058800291,8.29863043084053,6.78718810788783,5,2.15296787213703,0.143531191475802,15,0.830814046139682,-0.147159674046688,10.4361101437791,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"189",2007,1.66746193342929,0.238208847632756,7,NA,1.75030574213441e-06,NA,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527008,0.999999999999999,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"190",2007,1.13742006876383,0.268286918961339,3.99128115874107,7.61344796944746,7.32564161988421,6.7171866280605,29,2.34618231292311,0.123483279627532,19,1.20876224415928,-0.144803639333806,15.0087188412589,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"191",2007,0.958852391057964,0.239847083845934,3.64049573125197,6.92566775597858,6.11430188799961,5.44688142223762,236,2.3283160002589,0.0831541428663894,28,1.36946360920094,-0.156692940979545,24.359504268748,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"192",2007,1.04470132605212,0.231352720266846,3.74103146950391,57.9346899509854,50.0219939986683,45.4257158696381,5,2.0272117431115,0.144800838793679,14,0.982510417059385,-0.0865518814731672,10.2589685304961,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"193",2007,1.12805960539664,0.257319993796433,4.37928416323339,4.57279839781211,5.60318554284234,7.55940160461677,78,2.54283287869497,0.094178995507221,27,1.41477327329833,-0.163140998289212,22.6207158367666,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"194",2007,0.986710222045931,0.270644425361416,3.55610623766798,5.53009934658283,5.15643531889196,6.41494177191607,59,2.3581168449262,0.107187129314827,22,1.37140662288026,-0.163457296046589,18.443893762332,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"195",2007,0.918351193138454,0.245500793269457,3.37761551008959,7.16265571766654,6.33712168478243,5.54498072817879,184,2.35821589804836,0.0786071966016119,30,1.4398647049099,-0.166893596667845,26.6223844899104,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"196",2007,1.18648770443063,0.269784683662855,4.36615634598574,8.74068784056416,4.60806432116919,9.00986949446728,46,2.51367873352621,0.100547149341048,25,1.32719102909558,-0.169237534321807,20.6338436540143,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"197",2007,1.01082268443743,0.273455237492299,3.65984649701528,9.23596720284136,6.09123519321405,11.7376478147038,35,2.43619446630845,0.101508102762852,24,1.42537178187102,-0.171947134729447,20.3401535029847,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"198",2007,0.853583809268528,0.219511021795029,3.78035019865803,2.90559385859076,3.41898010970469,2.59529558673863,30,2.29227915780411,0.120646271463374,19,1.43869534853558,-0.0988647503316546,15.219649801342,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"199",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"200",2007,1.03826900482899,0.25441648643196,3.90146156917759,5.3956954671565,3.15390461567638,5.60335947964426,115,2.30504589823608,0.0720326843198773,32,1.26677689340708,-0.182383802112083,28.0985384308224,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"201",2007,1.09433319215012,0.266567544736663,4.13456502286095,4.10846505345667,2.32075058623459,5.810488309614,28,2.36234921725362,0.102710835532766,23,1.2680160251035,-0.163856709203897,18.8654349771391,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"202",2007,1.09198457104623,0.272658944840424,3.99952119142124,4.53272953747726,2.39740569385275,4.14106967078488,83,2.65496037128016,0.0780870697435342,34,1.56297580023393,-0.19457187509689,30.0004788085788,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"203",2007,1.17219253322484,0.263059075518825,4.32847912035943,5.43683238225478,4.14627536643759,4.95568324071744,53,2.50256638627463,0.0962525533182551,26,1.3303738530498,-0.166806522200569,21.6715208796406,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"204",2007,1.0865354251571,0.268311251363305,4.06102465048147,4.25111653755194,3.10431720450109,5.06830732983502,137,2.31441468183856,0.0964339450766066,24,1.22787925668146,-0.171877306286698,19.9389753495185,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"205",2007,1.14053420112578,0.268007526815849,4.26136067696277,4.16179216862525,2.59583846250277,4.25478743401742,124,2.52128329428758,0.0681427917375022,37,1.3807490931618,-0.199864735078347,32.7386393230372,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"206",2007,1.01651856999407,0.25999439897813,3.67946666800769,4.47829535370592,3.21348815655202,4.34230233423988,89,2.78091197742698,0.0695227994356745,40,1.76439340743291,-0.190471599542456,36.3205333319923,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"207",2007,1.11140157052485,0.27585269456531,4.06809344817037,9.15771229189147,3.75492544938235,10.4894661461775,52,2.9435527005364,0.07358881751341,40,1.83215113001155,-0.2022638770519,35.9319065518296,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"208",2007,1.17304469890874,0.268801814395948,4.24324920052781,4.73254195718131,3.85274242138477,4.44136729411045,149,2.86905128086867,0.0521645687430667,55,1.69600658195992,-0.216637245652882,50.7567507994722,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"209",2007,0.974606112086689,0.248727753588342,3.57032125704364,7.64002728486706,4.85629962767787,7.24785144586578,56,3.17015647908146,0.0660449266475303,48,2.19555036699477,-0.182682826940812,44.4296787429564,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"210",2007,1.06066597516994,0.302854241629138,3.47961156343661,0.23271362001494,0.11203297103846,0.131436345209063,6,1.61015895465675,0.201269869332094,8,0.549492979486805,-0.101584372297044,4.52038843656339,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"211",2007,1.14505149215152,0.273558183905746,4.23013959747225,7.2508464196495,2.08317692723095,8.12344484786148,65,2.5992914053248,0.0702511190628325,37,1.45423991317329,-0.203307064842913,32.7698604025277,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"212",2007,1.15062591170659,0.272689889369911,4.0060758064079,13.1100469506899,11.1145641681379,13.688295944694,18,2.5954737544879,0.0865157918162634,30,1.44484784278131,-0.186174097553648,25.9939241935921,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"213",2007,1.19692473157212,0.270840783334672,4.3806769790533,9.67133992174355,2.51549048581032,11.0682732767975,164,2.76274493243612,0.0493347309363593,56,1.565820200864,-0.221506052398312,51.6193230209467,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
"214",2007,1.26863757106861,0.329985776104997,3.83834953311577,12.9580527705377,2.37936139570238,11.0379469767161,3,2.24278543791013,0.172521956762318,13,0.974147866841521,-0.157463819342679,9.16165046688423,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27
"215",2007,1.12282919730515,0.289443639097954,3.64962260212114,13.9713701227972,12.34180035208,10.7384317717947,12,1.97280649131701,0.131520432754467,15,0.849977294011864,-0.157923206343486,11.3503773978789,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28
"216",2007,1.30660556529525,0.234475561940488,4.82976380381617,27.5976360162949,22.9571917932535,23.2718363362214,9,2.59631772494078,0.129815886247039,20,1.28971215964552,-0.10465967569345,15.1702361961838,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"217",2007,1.09470816406853,0.302452216091937,3.62626339054182,7.23368690975293,3.3314507493567,7.11135574372335,27,3.14390194035208,0.0827342615882126,38,2.04919377628355,-0.219717954503724,34.3737366094582,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"218",2007,1.18030629635437,0.285983485506846,4.13970274249032,5.35025048533727,2.81635533747388,6.52685581489161,62,3.07312377043216,0.0714679946612131,43,1.89281747407779,-0.214515490845633,38.8602972575097,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"219",2007,0.93245622424476,0.23311405606119,4,9.42416222488844,9.42416222488844,0,2,0.944317105356491,0.134902443622356,7,0.0118608811117307,-0.0982116124388342,3,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"220",2007,1.04219481276899,0.280316904210928,3.55503394590721,6.25580597667445,3.53595407691761,5.04980963126915,221,3.04387460383414,0.0468288400589867,65,2.00167979106515,-0.233488064151942,61.4449660540928,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"221",2007,1.09295365704428,0.259360896571373,3.94458750492399,6.90592046376235,4.05138016106708,6.23979476049869,144,3.30245574804087,0.0532654152909818,62,2.20950209099659,-0.206095481280391,58.055412495076,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"222",2007,0.9575976255838,0.286933142350227,3.18682100088683,7.28491982764351,4.14401166655527,6.59004969643278,69,3.18083715313201,0.0636167430626402,50,2.22323952754821,-0.223316399287586,46.8131789991132,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"223",2007,0.636514168294813,0.318257084147406,2,1.53117234749878e-06,1.53117234749878e-06,0,1,1.04798180775221,0.209596361550443,5,0.4114676394574,-0.108660722596964,3,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"224",2007,1.12163166171668,0.273198799802551,3.96782331108845,3.63881431568916,3.02909477744635,3.2677304417314,241,2.98255245693012,0.049709207615502,60,1.86092079521344,-0.223489592187049,56.0321766889116,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"225",2007,1.05803140074996,0.283866023672021,3.67509741867754,9.21613855457285,4.37611267491165,9.88997691047658,39,2.89857247137133,0.069013630270746,42,1.84054107062138,-0.214852393401275,38.3249025813225,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"226",2007,1.43036670916844,0.300014094923915,4.8678100643181,6.54477311653776,2.31645023798274,8.78036894603391,8,2.61359882867932,0.118799946758151,22,1.18323211951088,-0.181214148165764,17.1321899356819,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"227",2007,1.60856022743409,0.253379639280149,6.4615397846616,3.53629049989535,4.78085373263722,4.44162936319848,14,3.07904123016756,0.0905600361813987,34,1.47048100273347,-0.16281960309875,27.5384602153384,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"228",2007,1.27897181778,0.28767024278992,4.39857303219018,15.0419600965124,4.92395677887428,16.9964514181706,15,2.8518130447719,0.0838768542579971,34,1.5728412269919,-0.203793388531923,29.6014269678098,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"229",2007,1.2597476615032,0.280908606087773,4.46175913323773,2.40713184574801,1.36321905940498,2.74512902559792,424,3.16713880883063,0.0452448401261518,70,1.90739114732742,-0.235663765961621,65.5382408667623,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"230",2007,1.6094379124341,0.26823965207235,6,0,NA,1.85776040880124e-06,1,1.7155063761724,0.245072339453199,7,0.106068463738295,-0.0231673126191506,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"231",2007,1.22099208929086,0.283164622463472,4.28065243237503,3.64244680766628,2.08999333582841,3.99683825587833,269,3.19882333626749,0.0477436318845894,67,1.97783124697663,-0.235420990578882,62.719347567625,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"232",2007,1.40478164565217,0.285012467417367,4.90482121652261,5.69634058895035,3.10195557765866,6.77503467101294,25,3.16711714558427,0.0772467596483969,41,1.7623354999321,-0.20776570776897,36.0951787834774,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"233",2007,1.4517964911268,0.279737878079464,5.26892060492635,3.90752012850349,2.42883969769943,4.90563254167684,37,2.64498462295886,0.0979623934429206,27,1.19318813183205,-0.181775484636543,21.7310793950737,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"234",2007,1.26316632248293,0.272758961588839,4.54511782396742,13.9559515305009,4.09460179252927,13.1121016171976,25,2.59810751748175,0.108254479895073,24,1.33494119499882,-0.164504481693767,19.4548821760326,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"235",2007,1.32216437156721,0.29068811719413,4.56396163658796,7.96159468645969,8.29574082761128,6.78581395271358,5,2.15296787213703,0.143531191475802,15,0.830803500569814,-0.147156925718328,10.436038363412,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
