"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"132",2005,1.44155859089805,0.285349685450643,5.1152821646097,7.63966712033213,2.44531188322817,9.71725042676766,9,2.62434649252987,0.119288476933176,22,1.18278790163182,-0.166061208517467,16.8847178353903,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"133",2005,1.30871561367687,0.274414018555263,4.90642334518233,13.930118702609,3.7403553672719,17.35076569551,7,2.97630222027145,0.110233415565609,27,1.66758660659458,-0.164180602989654,22.0935766548177,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"134",2005,1.15098003871558,0.270105435649635,4.12832847713842,10.7383266081517,4.80924143411069,10.6757299735691,16,2.83033942256186,0.0857678612897533,33,1.67935938384628,-0.184337574359881,28.8716715228616,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"135",2005,1.21510639256675,0.281222712441459,4.25004383489622,1.83064510764974,1.15199605289411,1.87873685731544,429,3.17062486587323,0.0434332173407292,73,1.95551847330649,-0.23778949510073,68.7499561651038,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"136",2005,1.6094379124341,0.26823965207235,6,0,0,0,1,1.7155063761724,0.245072339453199,7,0.106068463738296,-0.0231673126191506,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"137",2005,1.16460088686494,0.288323363768996,4.00923361344004,2.10493461506785,1.2044340432316,2.1868548015339,284,3.23167763989994,0.044884411665277,72,2.067076753035,-0.243438952103719,67.99076638656,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"138",2005,1.19713365827099,0.272142566161373,4.22864971545067,8.590563349163,5.24986495371525,8.99222694067481,26,3.15169111257743,0.0750402645851769,42,1.95455745430644,-0.197102301576196,37.7713502845493,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"139",2005,1.41532013291812,0.293108084439729,4.89157894836627,4.67906538807834,2.35890115044444,5.67826442596354,35,2.6408519801832,0.0943161421494001,28,1.22553184726508,-0.198791942290329,23.1084210516337,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"140",2005,1.35988585641195,0.283282765042688,4.79179538020473,5.3376924718487,3.45426759286766,6.0476710845939,26,2.65308293422914,0.102041651316505,26,1.29319707781719,-0.181241113726182,21.2082046197953,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"141",2005,1.24786906081301,0.280274855399219,4.45283359168814,7.22155745519508,3.8871143664911,4.46211210499324,5,2.10820917280214,0.150586369485867,14,0.860340111989131,-0.129688485913352,9.54716640831186,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"142",2006,1.66746193342929,0.238208847632756,7,1.82883867607175e-06,0,2.46438340077712e-06,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527008,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"143",2006,1.01654998681243,0.232915178295477,3.82716888486527,10.8585685561157,9.35663974348433,9.50542909626833,29,2.35465875351438,0.123929408079704,19,1.33810876670195,-0.108985770215773,15.1728311151347,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"144",2006,0.984115056898226,0.247207265010962,3.73236116219353,3.44115982045547,2.55752536062594,3.09298391138644,234,2.34085644962667,0.0836020160580954,28,1.35674139272845,-0.163605248952866,24.2676388378065,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"145",2006,0.98928669509613,0.243683012380984,3.50615336251809,24.8595407597575,25.9884480222329,21.1042972213226,5,2.00065637852384,0.153896644501834,13,1.01136968342771,-0.0897863678791503,9.49384663748191,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"146",2006,1.1222087171829,0.260418884156664,4.18980287383452,4.68724200100679,3.65182914207,4.4444353776931,76,2.51847604869167,0.0968644634112181,26,1.39626733150877,-0.163554420745446,21.8101971261655,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"147",2006,0.93398072241362,0.251857135642929,3.47214145518291,6.42312069648153,5.04423426297568,5.54839907291959,60,2.38817434327866,0.103833667099072,23,1.45419362086504,-0.148023468543857,19.5278585448171,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"148",2006,1.00333210833237,0.254381953889131,3.7073618423911,3.83751738895073,2.82961608517373,3.41926595217178,166,2.36605562054034,0.078868520684678,30,1.36272351220797,-0.175513433204453,26.2926381576089,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"149",2006,1.20802709707939,0.266147231068706,4.48905064913906,6.34959931840021,4.25499020784168,7.05822584558597,47,2.52845715452994,0.101138286181197,25,1.32043005745055,-0.165008944887508,20.5109493508609,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"150",2006,1.01582971347024,0.242970570609833,3.77857787246865,11.9102044729037,9.51924717643507,10.0279194610139,28,2.36567862582862,0.112651363134696,21,1.34984891235839,-0.130319207475137,17.2214221275314,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"151",2006,0.792402602679786,0.247208401063757,3.05164893435472,12.7126546037589,8.72372715929758,10.0919542559359,21,2.20031883290516,0.129430519582656,17,1.40791623022537,-0.117777881481101,13.9483510656453,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"152",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"153",2006,1.05672582144294,0.266354809297823,3.86987219558157,4.46962659965343,3.13056618341296,4.25926998772912,85,2.2684071234368,0.0810145401227428,28,1.21168130199386,-0.18534026917508,24.1301278044184,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"154",2006,1.13825493273225,0.266455647000287,4.35404180525322,6.73928390031304,3.46721107087555,7.10375221728896,26,2.36987693522595,0.107721678873907,22,1.2316220024937,-0.15873396812638,17.6459581947468,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"155",2006,1.26218411566544,0.265695240855358,4.67067237642919,4.22076944156708,2.8143049764042,4.28683356303701,60,2.6293005101036,0.084816145487213,31,1.36711639443816,-0.180879095368145,26.3293276235708,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"156",2006,1.03597112767174,0.251708528612843,3.87673349748966,7.27931432004394,5.75289437744686,6.41258286501917,42,2.51133528167272,0.096589818525874,26,1.47536415400099,-0.155118710086969,22.1232665025103,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"157",2006,1.01800849675463,0.271170570516526,3.65525280458941,4.43380408399682,3.19441156405885,4.0838865693722,95,2.31202806888569,0.100522959516769,23,1.29401957213106,-0.170647610999757,19.3447471954106,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"158",2006,1.20906953139323,0.272684097528994,4.46909443771528,3.55891874883645,2.39625817736976,4.10992939657372,89,2.55255855602798,0.0797674548758743,32,1.34348902463475,-0.19291664265312,27.5309055622847,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"159",2006,1.06892102856712,0.25230287887937,3.97965876253702,6.88371706239867,4.9818418044389,6.37002702598536,58,2.64068792277489,0.085183481379835,31,1.57176689420777,-0.167119397499535,27.020341237463,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"160",2006,1.26490153588609,0.267493665864287,4.69535948913825,5.95256489312489,3.93834701813415,6.79818050255664,47,2.95741808734774,0.0758312330089165,39,1.69251655146165,-0.19166243285537,34.3046405108617,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"161",2006,1.19292494036501,0.270041418131197,4.32506723691734,3.42486183189665,2.36079484184043,3.55457440893924,118,2.85669125351238,0.0582998215002527,49,1.66376631314737,-0.211741596630944,44.6749327630827,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"162",2006,1.04730442195939,0.250992119189294,3.86500611422773,8.09236056119768,5.93160858292333,6.98381515958386,46,3.15240246009528,0.071645510456711,44,2.10509803813589,-0.179346608732584,40.1349938857723,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"163",2006,0.802980094799976,0.286072714951565,2.79143891405089,9.30142684360745,4.37049099901979,6.79054510229557,5,1.61972413808548,0.202465517260685,8,0.816744043285505,-0.0836071976908799,5.20856108594911,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"164",2006,1.16825035823972,0.265705703789245,4.39903494526193,5.11264521607703,3.02542004174438,5.50478734274731,63,2.56875966481395,0.0713544351337208,36,1.40050930657423,-0.194351268655525,31.6009650547381,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"165",2006,1.24956751049061,0.287477059609023,4.20763013712337,9.50403308106399,7.51281783896071,11.2428137891404,14,2.58492166163444,0.0923186307726587,28,1.33535415114383,-0.195158428836365,23.7923698628766,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"166",2006,1.15278835686187,0.265212625521029,4.23599249336612,3.18503786949881,2.29678006995855,3.21813690886364,168,2.75902609110561,0.0467631540865358,59,1.60623773424375,-0.218449471434493,54.7640075066339,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"167",2006,1.09861228866811,0.366204096222703,3,1.67431470932537e-06,1.77587892720653e-06,1.73422436676963e-06,1,1.15374194270109,0.288435485675273,4,0.0551296540329806,-0.0777686105474306,1,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"168",2006,0.994544098028247,0.263628538744427,3.41580896818316,11.8861758374878,10.8214047836746,9.11528830871777,13,2.01269368975137,0.118393746455963,17,1.01814959172313,-0.145234792288464,13.5841910318168,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"169",2006,1.15572043564395,0.27066109439968,4.11956280053597,11.645939562607,11.1147015176761,15.3303803077216,9,2.58842762896609,0.129421381448305,20,1.43270719332214,-0.141239712951375,15.880437199464,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"170",2006,1.02111170722092,0.282916817620883,3.5323698630403,10.992067683972,3.15978059637373,11.4043703008989,28,3.14049493252333,0.0826446034874559,38,2.1193832253024,-0.200272214133427,34.4676301369597,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"171",2006,1.05891354287921,0.269399171417755,3.83019442410813,7.2346439840846,4.99740543200525,7.49556853863288,61,3.06032401774526,0.0695528185851196,44,2.00141047486605,-0.199846352832635,40.1698055758919,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"172",2006,0.857174043642079,0.21429351091052,4,1.82521120746569e-06,1.82521120746569e-06,0,1,0.834290609720005,0.166858121944001,5,-0.0228834339220737,-0.0474353889665187,1,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"173",2006,1.01496378035677,0.269336511760138,3.536248650918,3.34555397148605,2.35863980058771,3.01424692933029,222,3.03817151256077,0.047471429883762,64,2.02320773220399,-0.221865081876376,60.463751349082,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"174",2006,1.03540239706847,0.272673523936305,3.60040693206319,4.34783401987577,2.77193214378883,3.99612813494207,141,3.32378436029032,0.0544882682014806,61,2.28838196322185,-0.218185255734825,57.3995930679368,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"175",2006,0.960018914505948,0.26980604328707,3.29645978517951,6.37755556601627,4.56884707153363,5.58583883950816,70,3.17077366584179,0.0647096666498325,49,2.21075475133585,-0.205096376637238,45.7035402148205,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"176",2006,0.636514168294813,0.318257084147406,2,2.11093769372489e-06,2.11093769372489e-06,0,1,1.04798180775221,0.209596361550443,5,0.4114676394574,-0.108660722596964,3,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"177",2006,1.15357685201206,0.282563729655036,4.03977460911296,2.6040958420021,1.44676914215042,2.93345389552492,238,3.00973202350488,0.0501622003917479,60,1.85615517149281,-0.232401529263288,55.960225390887,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"178",2006,1.14314590267654,0.281547871671689,4.02685879726031,7.45357667784518,4.26512016957819,7.74452855954271,36,2.96206337772525,0.070525318517268,42,1.81891747504872,-0.211022553154421,37.9731412027397,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"179",2006,1.44666546068589,0.290974710168182,5.06480382400873,6.9679091196407,2.11522652895191,8.28221178099635,8,2.63858544040197,0.119935701836453,22,1.19191997971608,-0.171039008331729,16.9351961759913,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"180",2006,1.32924166919697,0.277010190040226,4.90575286048244,11.8325444166746,2.9334684855787,14.5281871255573,8,3.11503040077593,0.103834346692531,30,1.78578873157896,-0.173175843347695,25.0942471395176,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"181",2006,1.23034568191085,0.286954145397583,4.21165343523677,9.81401526701783,4.31427606286536,9.66822869681616,15,2.85352823276546,0.08392730096369,34,1.62318255085461,-0.203026844433893,29.7883465647632,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"182",2006,1.22363227334579,0.279674443070412,4.29699585709851,1.85790458366586,1.18368477763547,1.91571029981437,425,3.17358063342813,0.0440775087976129,72,1.94994836008233,-0.235596934272799,67.7030041429015,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"183",2006,1.6094379124341,0.26823965207235,6,1.9579070759331e-06,0,2.10075325135314e-06,1,1.7155063761724,0.245072339453199,7,0.106068463738296,-0.0231673126191506,0.999999999999998,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"184",2006,1.13793102372158,0.285530733476686,3.93044125372042,2.23130761605022,1.37708957703891,2.26511941449332,272,3.21640338780084,0.0440603203808334,73,2.07847236407926,-0.241470413095853,69.0695587462796,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"185",2006,1.19901815680282,0.270307586891246,4.25369130883638,8.74732879713661,5.47222125821868,9.19204603919768,25,3.16403652904821,0.0753342030725765,42,1.96501837224539,-0.194973383818669,37.7463086911636,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"186",2006,1.41048627403804,0.292487792716235,4.88094858544133,4.71637946444272,2.30847551967059,5.57284219559204,36,2.63187408315764,0.0974768178947275,27,1.2213878091196,-0.195010974821507,22.1190514145587,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"187",2006,1.33313871961456,0.27823374283886,4.71116838463775,6.05340613596282,4.53897238098121,6.4513890839393,26,2.65389315952941,0.102072813828054,26,1.32075443991485,-0.176160929010806,21.2888316153622,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"188",2006,1.26609299942366,0.278865078717339,4.55489363165149,6.65306764366256,4.18181802444955,4.34165998493593,5,2.15296787213703,0.143531191475802,15,0.886874872713371,-0.135333887241537,10.4451063683485,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"189",2007,1.66746193342929,0.238208847632756,7,0,0,1.76511532645282e-06,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527005,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"190",2007,1.08939975818808,0.251378153188556,4.00353737906066,8.84058419427083,7.50786828153189,8.0769207867126,29,2.34618231292311,0.123483279627532,19,1.25678255473503,-0.127894873561024,14.9964626209393,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"191",2007,0.967668751537752,0.243460614275273,3.69162760352664,3.62156609597708,2.71171570078274,3.23747934769068,236,2.3283160002589,0.0831541428663894,28,1.36064724872115,-0.160306471408884,24.3083723964734,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"192",2007,1.02968264134561,0.237586379140373,3.75126898330661,24.7784556074531,25.6379770299202,21.28188548418,5,2.0272117431115,0.144800838793679,14,0.997529101765892,-0.0927855403466943,10.2487310166934,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"193",2007,1.0889839524035,0.257329361498829,4.08129890370833,4.97642592162178,3.94317493730823,4.65114915742484,78,2.54283287869497,0.094178995507221,27,1.45384892629147,-0.163150365991608,22.9187010962917,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"194",2007,0.906764846009168,0.253940225529784,3.34070142718887,6.5512313990484,5.22944058477792,5.56750813724631,59,2.3581168449262,0.107187129314827,22,1.45135199891703,-0.146753096214957,18.6592985728111,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"195",2007,0.981329220033964,0.252566797999167,3.62956197097082,3.90127499853584,2.90205800869517,3.51389733416159,184,2.35821589804836,0.0786071966016119,30,1.37688667801439,-0.173959601397555,26.3704380290292,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"196",2007,1.17477752391008,0.263150261337901,4.36649339938182,6.93285935080423,4.44403665161166,7.36638201738327,46,2.51367873352621,0.100547149341048,25,1.33890120961612,-0.162603111996852,20.6335066006182,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"197",2007,1.00649982671185,0.247283433302562,3.75631695738523,10.1130849095493,8.02666957387435,8.75915847148447,35,2.43619446630845,0.101508102762852,24,1.42969463959659,-0.14577533053971,20.2436830426148,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
